month,order_count,units_sold,total_revenue,total_cost,total_profit,profit_margin_pct
2022-01,5055,6664,930259.55,486997.53,443262.02,47.65
2022-02,4596,6004,824420.27,431875.93,392544.34,47.61
2022-03,5171,6783,970219.08,510816.03,459403.05,47.35
2022-04,5001,6510,903841.26,476524.4,427316.86,47.28
2022-05,5282,6912,951269.33,498337.24,452932.09,47.61
2022-06,5181,6664,919645.31,482571.82,437073.49,47.53
2022-07,5296,6867,972184.73,510077.34,462107.39,47.53
2022-08,5389,7045,1012040.9,529370.23,482670.67,47.69
2022-09,5222,6761,965121.03,509548.69,455572.34,47.2
2022-10,5659,7404,1040971.21,546963.31,494007.9,47.46
2022-11,8473,10948,1538234.14,810296.03,727938.11,47.32
2022-12,8982,11686,1648346.06,867413.92,780932.14,47.38
2023-01,5683,7373,1050428.69,550279.45,500149.24,47.61
2023-02,5123,6644,901136.33,474751.57,426384.76,47.32
2023-03,5544,7281,1033735.32,540648.34,493086.98,47.7
2023-04,5671,7362,1026510.05,540325.81,486184.24,47.36
2023-05,5742,7441,1032604.21,543632.99,488971.22,47.35
2023-06,5521,7127,1011608.41,530907.1,480701.31,47.52
2023-07,6074,7843,1138285.01,598810.83,539474.18,47.39
2023-08,5970,7806,1081116.92,567844.71,513272.21,47.48
2023-09,6019,7803,1072925.4,565395.92,507529.48,47.3
2023-10,6171,8026,1115844.96,586207.59,529637.37,47.47
2023-11,9408,12122,1721257.35,905247.36,816009.99,47.41
2023-12,9955,12893,1814450.58,953908.85,860541.73,47.43
2024-01,6279,8183,1193769.27,628517.91,565251.36,47.35
2024-02,5898,7676,1075244.25,566041.43,509202.82,47.36
2024-03,6426,8362,1186596.63,625904.77,560691.86,47.25
2024-04,6066,7821,1086253.12,568326.9,517926.22,47.68
2024-05,6174,8051,1122906.72,588355.8,534550.92,47.6
2024-06,6248,8131,1120074.24,586797.64,533276.6,47.61
2024-07,6508,8445,1178410.89,619523.64,558887.25,47.43
2024-08,6417,8328,1197065.1,629216.67,567848.43,47.44
2024-09,6384,8264,1158868.9,608869.01,549999.89,47.46
2024-10,6675,8672,1221388.12,642914.84,578473.28,47.36
2024-11,10344,13395,1870731.72,984416.78,886314.94,47.38
2024-12,10740,13974,1988937.08,1045689.81,943247.27,47.42
2025-01,6806,8831,1204911.94,629078.95,575832.99,47.79
2025-02,6210,8018,1146357.07,602201.6,544155.47,47.47
2025-03,7011,9150,1301317.05,683643.73,617673.32,47.47
2025-04,6446,8393,1196992.84,630750.42,566242.42,47.31
2025-05,6795,8747,1225118.43,643382.12,581736.31,47.48
2025-06,6842,8947,1237472.43,652018.51,585453.92,47.31
2025-07,619,790,100194.01,52508.64,47685.37,47.59
